"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr036853.1",50966330,50966330,"*",957,658,299,871,594,277,394,177,217,667,447,220,882,558,324,1175,819,356,970,607,363,1339,849,490,1443,1011,432,981,688,293,733,498,235,1178,786,392,786,460,326,597,343,254,1076,637,439,992,644,348,885,614,271,891,600,291,867,525,342,1389,980,409,1742,1237,505,1041,652,389,1123,772,351,1768,1151,617,490,339,151,986,702,284,1510,1104,406
"chr036853.1",50966357,50966357,"*",949,659,290,859,582,277,383,170,213,647,440,207,868,556,312,1171,823,348,949,609,340,1314,814,500,1409,982,427,946,660,286,704,475,229,1129,749,380,758,464,294,584,346,238,1022,621,401,972,633,339,865,602,263,838,568,270,858,520,338,1370,973,397,1726,1250,476,1023,659,364,1107,773,334,1759,1200,559,482,340,142,973,713,260,1492,1125,367
"chr036853.1",50966448,50966448,"*",2300,986,1314,1498,639,859,1360,407,953,2044,1022,1022,2390,1221,1169,1753,913,840,635,364,271,961,443,518,1033,569,464,512,229,283,615,293,322,815,382,433,484,198,286,415,162,253,890,361,529,757,359,398,548,308,240,398,214,184,94,45,49,84,60,24,332,241,91,220,155,65,124,102,22,715,507,208,64,49,15,128,93,35,124,98,26
"chr036853.1",50966482,50966482,"*",2301,911,1390,1498,586,912,1361,353,1008,2045,933,1112,2390,1126,1264,1754,834,920,635,349,286,961,423,538,1034,500,534,512,218,294,614,264,350,817,353,464,484,170,314,415,155,260,890,321,569,758,347,411,548,286,262,398,201,197,94,45,49,84,58,26,332,243,89,220,149,71,124,97,27,715,499,216,64,48,16,128,88,40,124,95,29
"chr036853.1",50966492,50966492,"*",2300,915,1385,1497,585,912,1361,355,1006,2045,925,1120,2390,1142,1248,1755,825,930,635,349,286,960,426,534,1034,508,526,513,219,294,615,267,348,817,347,470,484,169,315,415,163,252,887,324,563,758,336,422,547,296,251,398,200,198,94,46,48,84,57,27,332,240,92,220,149,71,124,98,26,715,506,209,64,49,15,128,90,38,124,96,28
"chr036853.1",50966511,50966511,"*",2302,870,1432,1250,540,710,1194,315,879,1947,882,1065,2170,1054,1116,1749,806,943,635,329,306,957,396,561,1030,484,546,513,207,306,504,243,261,765,344,421,411,161,250,415,149,266,718,287,431,756,328,428,546,279,267,397,183,214,94,45,49,84,57,27,320,241,79,198,148,50,124,97,27,706,497,209,64,48,16,127,91,36,124,94,30
"chr036853.1",50966533,50966533,"*",2302,1021,1281,1498,673,825,1361,423,938,2044,1011,1033,2389,1241,1148,1753,953,800,635,350,285,960,474,486,1034,587,447,513,242,271,615,294,321,817,377,440,484,202,282,415,185,230,890,386,504,758,362,396,548,329,219,398,208,190,94,46,48,84,57,27,332,240,92,220,154,66,124,98,26,714,495,219,64,46,18,128,86,42,124,95,29
"chr036853.1",50966535,50966535,"*",2300,1121,1179,1496,742,754,1360,520,840,2044,1077,967,2389,1345,1044,1752,1025,727,635,365,270,961,517,444,1033,655,378,512,254,258,615,317,298,817,404,413,481,223,258,415,203,212,888,426,462,758,398,360,548,356,192,398,228,170,94,48,46,84,56,28,331,233,98,220,154,66,124,99,25,715,492,223,64,46,18,128,92,36,124,98,26
"chr036853.1",50966571,50966571,"*",2299,898,1401,1495,563,932,1359,337,1022,2039,912,1127,2385,1105,1280,1752,825,927,634,336,298,960,420,540,1032,493,539,512,213,299,613,253,360,812,359,453,480,173,307,414,158,256,886,329,557,756,338,418,548,290,258,396,187,209,94,44,50,84,59,25,330,231,99,220,149,71,124,95,29,714,498,216,64,47,17,128,87,41,123,89,34
"chr036853.1",50966581,50966581,"*",844,11,833,672,16,656,879,26,853,714,22,692,775,26,749,576,14,562,246,7,239,370,17,353,278,10,268,184,5,179,268,9,259,332,8,324,225,6,219,192,8,184,475,10,465,361,11,350,167,3,164,131,5,126,55,2,53,23,0,23,86,2,84,64,1,63,40,3,37,207,6,201,19,3,16,44,5,39,27,1,26
"chr036853.1",50966582,50966582,"*",1241,283,958,816,242,574,1129,267,862,1147,297,850,1107,363,744,1194,393,801,787,268,519,757,263,494,547,135,412,349,62,287,449,97,352,593,161,432,432,117,315,459,133,326,597,137,460,821,260,561,332,112,220,331,114,217,65,22,43,58,18,40,155,47,108,96,18,78,79,28,51,288,129,159,39,14,25,77,32,46,89,48,41
"chr036853.1",50967600,50967600,"*",261,160,101,340,198,142,269,159,110,252,114,138,424,280,144,335,213,122,155,86,69,323,198,125,252,148,104,235,113,122,283,166,117,251,142,109,293,196,97,274,150,124,420,276,144,349,187,162,183,103,80,129,87,42,167,116,51,162,112,50,309,178,131,196,119,77,190,127,63,230,134,96,129,80,49,302,192,110,238,141,97
"chr036853.1",50967601,50967601,"*",299,12,287,296,12,284,312,11,301,220,11,209,497,29,468,338,20,318,145,6,139,285,11,274,228,11,217,184,4,180,271,8,263,290,6,284,300,9,291,258,10,248,443,17,426,363,10,353,164,9,155,117,9,108,168,3,165,156,4,152,237,6,231,200,4,196,191,3,188,244,16,228,100,6,94,244,18,226,244,22,222
"chr036853.1",50967682,50967682,"*",262,3,259,344,4,340,274,0,274,254,0,254,428,0,428,337,36,301,158,2,156,328,1,327,257,41,216,238,0,238,288,1,287,260,1,259,295,3,292,276,3,273,430,0,430,355,6,349,188,2,186,136,29,107,168,1,167,162,0,162,310,0,310,197,1,196,194,18,176,230,2,228,131,3,128,304,10,294,239,44,195
"chr036853.1",50967766,50967766,"*",266,65,201,347,93,254,275,71,204,257,53,204,430,100,330,339,91,248,162,47,115,330,114,216,262,57,205,242,38,204,290,83,207,261,64,197,296,71,225,277,36,241,434,121,313,356,92,264,191,50,141,139,50,89,169,86,83,166,60,106,311,93,218,200,55,145,194,70,124,230,89,141,134,51,83,304,126,178,243,107,136
"chr036853.1",50967767,50967767,"*",305,83,222,298,108,190,313,82,231,224,37,187,501,133,368,340,89,251,147,46,101,291,81,210,233,35,198,186,24,162,271,73,198,293,62,231,303,71,232,261,44,217,445,108,337,366,108,258,164,30,134,121,38,83,168,87,81,158,62,96,239,70,169,202,57,145,192,59,133,246,90,156,100,35,65,245,116,130,245,127,118
"chr036853.1",50967781,50967781,"*",265,75,190,347,107,240,275,87,188,257,58,199,430,122,308,339,90,249,161,46,115,330,111,219,262,61,201,242,45,197,290,93,197,261,56,205,296,73,223,277,38,239,434,138,296,356,86,270,191,52,139,139,52,87,169,88,81,166,72,94,312,95,217,200,58,142,194,80,114,230,87,143,134,52,82,304,128,176,243,116,127
"chr036853.1",50967782,50967782,"*",305,72,233,298,112,186,313,93,220,224,34,190,501,141,360,340,91,249,147,55,92,292,92,200,233,47,186,186,32,154,271,73,198,293,64,229,303,74,229,261,45,216,446,120,326,366,106,260,164,33,131,121,43,78,168,87,81,158,63,95,239,74,165,202,53,149,192,58,134,246,83,163,100,33,67,245,114,131,245,136,108
"chr036853.1",50967788,50967788,"*",265,69,196,347,116,231,275,101,174,257,60,197,429,126,303,339,90,249,161,55,106,330,111,219,262,70,192,242,51,191,290,86,204,261,66,195,296,71,225,277,47,230,434,154,280,356,89,267,191,52,139,139,54,85,169,88,81,166,68,98,312,96,216,200,55,145,194,79,115,230,88,142,134,50,84,304,133,171,243,111,132
"chr036853.1",50967789,50967789,"*",305,74,231,298,111,187,313,106,207,224,40,184,501,141,360,340,99,241,147,55,92,292,100,192,232,54,178,186,34,152,271,74,197,293,66,227,303,68,235,261,53,208,446,123,323,366,118,248,164,43,121,121,50,71,168,86,82,157,66,91,239,80,159,202,53,149,192,68,124,246,92,154,100,34,66,245,111,134,245,138,107
"chr036853.1",50967790,50967790,"*",265,64,201,347,98,249,275,86,189,257,52,205,428,105,323,339,76,263,161,44,117,330,94,236,262,60,202,242,37,205,290,66,224,261,53,208,296,60,236,277,40,237,434,135,299,356,79,277,191,46,145,138,41,97,169,85,84,166,66,100,312,93,219,200,51,149,194,69,125,230,88,142,134,52,82,304,129,175,243,110,133
"chr036853.1",50967791,50967791,"*",305,58,247,297,99,198,313,89,224,224,36,188,501,132,369,340,93,247,147,53,94,292,88,204,233,46,187,186,19,167,271,66,205,293,61,232,303,65,238,261,49,212,446,115,331,366,112,254,164,33,131,121,40,81,168,84,84,157,61,96,239,74,165,202,49,153,192,57,135,246,85,161,100,31,69,245,114,131,245,125,120
"chr036853.1",50967808,50967808,"*",311,30,281,374,27,347,295,18,277,309,40,269,484,54,430,392,44,348,183,18,165,366,25,341,288,19,269,291,38,253,318,28,290,300,38,262,309,24,285,290,20,270,465,41,424,383,31,352,212,18,194,153,12,141,169,5,164,168,8,160,316,5,311,200,4,196,195,4,191,237,15,222,134,11,123,306,16,290,244,18,226
"chr036853.1",50967809,50967809,"*",324,97,227,303,128,175,316,107,209,241,53,188,514,211,303,350,142,208,150,62,88,296,109,187,246,72,174,186,42,144,271,95,176,292,91,201,305,97,208,264,69,195,443,156,287,367,117,250,166,51,115,125,53,72,169,91,78,157,65,92,244,86,158,202,60,142,192,73,119,248,115,133,100,41,59,242,132,110,246,149,97
"chr036853.1",50967962,50967962,"*",32,5,27,17,1,16,17,3,14,27,12,15,36,8,28,33,6,27,22,4,18,131,10,121,108,12,96,205,9,196,153,9,144,162,3,159,179,11,168,121,6,115,261,9,252,171,3,168,239,13,226,205,11,194,144,2,142,298,8,290,257,11,246,228,8,220,117,2,115,396,32,364,117,4,113,188,13,175,271,16,255
"chr036854.1",4682773,4682773,"*",65,3,62,33,4,29,52,4,48,61,7,54,44,6,38,70,3,67,73,6,67,73,2,71,59,2,57,43,8,35,31,2,29,66,6,60,52,3,49,56,4,52,61,3,58,52,11,41,41,5,36,34,4,30,39,0,39,14,1,13,48,2,46,36,1,35,36,4,32,43,3,40,26,3,23,33,0,33,42,7,35
"chr036854.1",4682787,4682787,"*",65,60,5,33,28,5,52,43,9,61,58,3,44,43,1,70,59,11,74,61,13,74,68,6,59,54,5,44,34,10,32,25,7,67,64,3,52,47,5,56,40,16,62,55,7,52,41,11,41,37,4,34,29,5,39,32,6,14,13,1,48,39,9,36,30,6,36,33,3,43,38,5,27,25,2,33,31,2,42,38,4
"chr036854.1",4682843,4682843,"*",65,55,10,33,29,4,53,49,4,61,50,11,44,39,5,70,64,6,74,62,12,74,66,8,60,57,3,44,43,1,32,31,1,68,56,12,53,43,10,56,52,4,62,53,9,54,45,9,41,36,5,34,34,0,39,39,0,14,11,3,47,42,5,36,31,5,36,36,0,43,43,0,27,27,0,33,33,0,42,41,1
"chr036854.1",4682871,4682871,"*",65,63,2,33,33,0,53,52,1,61,57,4,44,43,1,70,65,5,74,72,2,74,70,4,60,58,2,44,42,2,32,30,2,68,63,5,53,48,5,56,54,2,62,60,2,54,50,4,41,40,1,34,33,1,39,37,2,14,12,2,47,45,2,36,34,2,36,36,0,43,43,0,27,25,2,33,31,2,42,42,0
"chr036854.1",4682884,4682884,"*",65,55,10,33,31,2,53,48,5,61,54,7,44,42,2,70,61,9,74,69,5,74,68,6,60,52,8,44,39,5,32,28,4,68,60,8,53,45,8,56,54,2,62,59,3,54,48,6,41,39,2,34,33,1,39,38,1,14,13,1,47,47,0,36,34,2,36,36,0,43,42,1,27,25,2,33,32,1,42,42,0
"chr036854.1",4682895,4682895,"*",65,60,5,33,33,0,52,50,2,61,58,3,44,42,2,70,64,6,74,70,4,74,71,3,60,57,3,44,42,2,32,29,3,68,65,3,53,45,8,56,55,1,62,61,1,54,48,6,41,41,0,34,34,0,39,39,0,14,14,0,47,46,1,36,33,3,36,35,1,43,42,1,27,25,2,33,32,1,42,42,0
"chr036854.1",4682913,4682913,"*",65,64,1,33,31,2,52,46,6,61,56,5,44,42,2,70,57,13,74,68,6,74,66,8,60,56,4,43,41,2,32,29,3,68,65,3,53,48,5,56,55,1,62,61,1,54,50,4,41,41,0,34,34,0,39,38,1,14,14,0,47,45,2,36,36,0,36,32,4,43,42,1,26,25,1,33,31,2,42,41,1
"chr036854.1",4682929,4682929,"*",65,63,2,33,30,3,52,42,10,61,58,3,44,44,0,70,66,4,74,68,6,74,66,8,60,57,3,43,39,4,32,31,1,67,66,1,53,50,3,56,53,3,62,62,0,54,53,1,41,39,2,34,32,2,39,39,0,14,14,0,47,46,1,36,36,0,36,35,1,43,41,2,26,24,2,33,32,1,42,40,2
"chr036854.1",4682957,4682957,"*",65,60,5,33,29,4,52,51,1,60,57,3,44,43,1,70,68,2,74,70,4,74,68,6,60,60,0,43,43,0,32,31,1,67,62,5,53,52,1,56,52,4,62,59,3,54,50,4,41,41,0,34,32,2,39,38,1,14,14,0,47,45,2,36,36,0,36,36,0,43,42,1,26,26,0,33,33,0,42,42,0
"chr036854.1",7163181,7163181,"*",121,79,42,136,104,32,102,83,19,112,83,29,174,125,49,150,106,44,106,76,30,159,125,34,136,95,41,76,60,16,92,68,24,121,94,27,118,87,31,155,127,28,137,120,17,120,92,28,117,94,23,85,63,22,131,105,26,75,54,21,168,140,28,161,134,27,183,145,38,156,127,29,124,95,29,120,93,27,161,132,29
"chr036854.1",7163182,7163182,"*",442,29,413,440,36,404,370,28,342,437,46,391,461,29,432,512,20,492,450,25,425,538,39,499,499,33,466,439,37,402,386,27,359,560,56,504,409,28,381,585,52,533,415,27,388,572,34,538,451,40,411,373,36,337,453,11,442,294,14,280,590,32,558,449,22,427,644,30,614,531,62,469,380,46,334,411,35,376,586,67,519
"chr036854.1",7163194,7163194,"*",121,67,54,136,95,41,102,69,33,111,73,38,175,93,82,146,90,56,107,55,52,162,93,69,135,77,58,76,54,22,92,54,38,126,75,51,120,65,55,154,95,59,137,105,32,120,69,51,118,61,57,86,53,33,131,104,27,74,48,26,168,142,26,166,129,37,182,146,36,155,116,39,125,95,30,121,94,27,162,128,34
"chr036854.1",7163195,7163195,"*",445,217,228,440,273,167,370,191,179,437,260,177,466,238,228,512,240,272,451,210,241,543,283,260,502,277,225,442,234,208,386,224,162,560,368,192,410,261,149,585,390,195,417,261,156,573,327,246,453,293,160,375,238,137,457,356,101,295,226,69,593,408,185,449,318,131,649,494,155,529,362,167,382,263,119,414,282,132,586,433,153
"chr036854.1",7163208,7163208,"*",121,76,45,136,97,39,104,79,25,112,78,34,176,111,65,151,104,47,107,68,39,162,112,50,142,90,52,78,58,20,93,65,28,129,94,35,121,76,45,155,118,37,139,109,30,122,86,36,118,72,46,86,61,25,131,107,24,75,45,30,170,139,31,166,127,39,183,142,41,156,117,39,126,92,34,121,91,30,162,127,35
"chr036854.1",7163209,7163209,"*",437,254,183,434,311,123,368,208,160,428,292,136,457,258,199,510,278,232,448,246,202,540,310,230,493,319,174,434,253,181,381,252,129,557,415,142,409,279,130,587,425,162,419,292,127,571,354,217,454,300,154,374,265,109,453,357,96,294,228,66,583,417,166,435,311,124,640,485,155,529,362,167,380,273,107,410,282,128,578,436,142
"chr036854.1",7163212,7163212,"*",121,84,37,136,109,27,104,83,21,112,82,30,176,134,42,153,120,33,107,80,27,162,119,43,142,100,42,78,62,16,93,75,18,129,101,28,121,88,33,155,112,43,139,114,25,122,93,29,118,84,34,86,60,26,131,104,27,75,57,18,170,139,31,166,137,29,183,137,46,157,119,38,127,95,32,121,91,30,162,121,41
"chr036854.1",7163213,7163213,"*",445,321,124,442,340,102,372,257,115,437,318,119,466,314,152,512,333,179,455,273,182,547,365,182,503,366,137,444,321,123,387,285,102,569,461,108,416,307,109,590,454,136,420,311,109,574,405,169,458,339,119,378,289,89,459,371,88,296,230,66,594,424,170,450,330,120,650,484,166,534,379,155,383,267,116,414,294,120,586,447,139
"chr036854.1",7163222,7163222,"*",122,76,46,136,101,35,104,77,27,112,79,33,175,121,54,153,106,47,108,68,40,162,118,44,142,101,41,78,62,16,93,66,27,129,92,37,121,84,37,155,118,37,139,110,29,122,85,37,118,77,41,86,59,27,131,108,23,75,48,27,170,142,28,166,136,30,183,143,40,157,123,34,128,94,34,121,90,31,162,124,38
"chr036854.1",7163223,7163223,"*",446,263,183,444,313,131,372,211,161,437,292,145,467,273,194,513,276,237,456,256,200,547,313,234,504,318,186,444,282,162,387,271,116,569,442,127,417,279,138,590,461,129,420,294,126,574,362,212,458,315,143,379,267,112,459,372,87,296,223,73,594,428,166,450,332,118,650,497,153,534,369,165,383,273,110,414,286,128,586,447,139
"chr036854.1",7163229,7163229,"*",122,71,51,136,97,39,104,77,27,112,70,42,176,110,66,153,102,51,108,57,51,162,102,60,142,87,55,78,55,23,93,55,38,129,86,43,121,78,43,155,109,46,139,110,29,122,75,47,118,73,45,86,53,33,131,106,25,75,46,29,170,134,36,166,129,37,183,137,46,157,116,41,128,90,38,121,91,30,162,118,44
"chr036854.1",7163230,7163230,"*",446,237,209,444,290,154,372,195,177,438,275,163,467,246,221,513,256,256,457,225,232,548,286,262,504,293,211,444,249,195,386,238,148,569,393,176,417,249,168,590,418,172,421,258,163,574,330,244,458,305,153,379,252,127,459,344,115,296,219,77,594,407,187,450,322,128,650,481,169,534,351,183,383,265,118,414,276,138,586,423,163
"chr036854.1",7163240,7163240,"*",122,72,50,136,103,33,104,77,27,112,78,34,176,107,69,153,108,45,108,58,50,162,105,57,142,94,48,78,58,20,93,62,31,129,92,37,121,78,43,155,116,39,139,108,31,122,83,39,118,77,41,86,57,29,131,104,27,75,51,24,170,141,29,166,126,40,183,139,44,157,119,38,129,95,34,120,93,27,162,126,36
"chr036854.1",7163241,7163241,"*",446,241,205,443,303,140,372,207,165,438,287,151,467,252,215,513,262,251,456,224,232,545,305,240,503,296,207,444,267,177,387,246,141,569,410,159,418,257,161,589,424,165,423,280,143,575,345,230,458,303,155,378,255,123,459,374,85,296,227,69,594,423,171,450,323,127,650,501,149,534,360,174,383,276,107,414,290,124,586,439,147
"chr036854.1",7163248,7163248,"*",122,71,51,136,98,38,104,81,23,112,76,36,176,111,65,153,106,47,108,64,44,162,109,53,142,99,43,78,54,24,93,59,34,129,91,38,121,82,39,155,104,51,139,102,37,122,87,35,118,76,42,86,55,31,131,98,33,75,49,26,170,131,39,166,125,41,183,139,44,157,115,42,129,94,35,121,86,35,162,120,42
"chr036854.1",7163249,7163249,"*",446,266,180,444,309,135,372,213,159,438,292,146,467,286,181,513,278,235,457,247,210,548,320,228,504,312,192,444,281,163,387,259,128,569,431,138,418,269,149,590,430,160,423,283,140,575,365,210,458,314,144,379,259,120,459,357,102,296,220,76,594,409,185,450,322,128,650,474,176,534,346,188,383,259,124,414,269,145,586,420,166
"chr036854.1",7163257,7163257,"*",122,73,49,136,95,41,104,74,30,112,75,37,176,106,70,153,100,53,108,62,46,162,98,64,142,93,49,78,58,20,93,62,31,129,86,43,121,73,48,155,113,42,139,103,36,122,79,43,118,73,45,86,54,32,131,103,28,75,49,26,170,137,33,167,126,41,183,141,42,157,116,41,129,94,35,121,86,35,162,120,42
"chr036854.1",7163258,7163258,"*",445,226,219,444,302,142,372,216,156,438,281,157,467,258,209,514,261,253,457,228,229,548,295,253,504,292,212,444,270,174,387,244,143,569,401,168,418,260,158,590,423,167,423,283,140,575,345,230,458,299,159,379,254,125,459,362,97,295,221,74,594,420,174,450,328,122,650,488,162,534,354,180,383,265,118,414,269,145,586,425,161
"chr036854.1",7163277,7163277,"*",123,69,54,136,95,41,104,66,38,112,81,31,176,105,71,153,102,51,108,64,44,162,95,67,142,88,54,78,57,21,93,61,32,128,83,45,121,76,45,155,107,48,139,102,37,122,81,41,118,75,43,86,55,31,131,103,28,75,49,26,170,137,33,167,121,46,183,130,53,157,112,45,129,99,30,121,88,33,162,121,41
"chr036854.1",7163278,7163278,"*",446,221,225,444,288,156,372,218,154,439,271,168,467,263,204,514,266,248,457,255,202,548,313,235,504,303,201,444,265,179,383,243,140,569,393,176,418,251,167,589,422,167,423,282,141,575,356,219,458,301,157,379,259,120,459,350,109,295,217,78,594,420,174,450,317,133,650,493,157,534,361,173,383,255,128,414,274,140,586,441,145
"chr036854.1",7163349,7163349,"*",123,63,60,136,86,50,104,64,40,112,75,37,176,89,87,153,92,61,108,53,55,162,87,75,142,76,66,78,54,24,93,52,41,129,71,58,121,54,67,155,98,57,139,93,46,122,65,57,118,60,58,86,51,35,131,105,26,75,48,27,170,132,38,167,128,39,183,139,44,157,117,40,129,88,41,121,88,33,162,127,35
"chr036854.1",7163350,7163350,"*",447,218,229,444,268,176,370,189,181,439,264,175,467,230,237,514,237,277,457,215,242,547,269,278,504,277,227,444,231,213,387,212,175,568,383,185,418,238,180,590,399,191,422,269,153,575,320,255,458,283,175,379,240,139,459,365,94,296,216,80,594,410,184,450,312,138,650,492,158,534,363,171,383,261,122,414,282,132,583,449,134
"chr036854.1",7163358,7163358,"*",122,72,50,136,95,41,104,76,28,112,79,33,176,113,63,153,100,53,108,68,40,162,103,59,142,79,63,78,60,18,93,56,37,129,84,45,121,68,53,155,107,48,139,111,28,122,75,47,118,72,46,86,57,29,131,100,31,75,49,26,170,132,38,167,125,42,183,135,48,157,118,39,129,91,38,121,87,34,162,119,43
"chr036854.1",7163359,7163359,"*",447,264,183,444,297,147,370,215,155,438,294,144,466,277,189,514,280,234,457,251,206,547,321,226,504,313,191,444,276,168,387,261,126,566,407,159,417,268,149,587,428,159,423,304,119,575,368,207,458,319,139,379,268,111,458,351,107,296,222,74,594,401,193,450,310,140,648,468,180,534,352,182,383,263,120,414,272,142,583,419,164
"chr036854.1",7163366,7163366,"*",121,68,53,136,96,40,104,73,31,112,78,34,176,99,77,153,97,56,108,62,46,162,97,65,142,86,56,78,57,21,93,52,41,128,75,53,121,73,48,155,103,52,139,102,37,121,71,50,118,73,45,86,48,38,131,104,27,75,50,25,170,133,37,167,132,35,183,143,40,157,120,37,128,95,33,121,88,33,162,121,41
"chr036854.1",7163367,7163367,"*",447,247,200,444,295,149,370,211,159,437,280,157,466,263,203,514,266,248,455,243,212,547,305,242,504,307,197,443,258,185,386,250,136,568,398,170,415,257,158,590,427,163,422,285,137,575,347,228,457,283,174,378,268,110,457,360,97,296,230,66,594,416,178,450,328,122,649,490,159,534,375,159,381,267,114,413,279,134,583,436,147
"chr036854.1",7163375,7163375,"*",121,65,56,136,93,43,103,64,39,112,67,45,176,96,80,152,86,66,108,56,52,162,76,86,140,83,57,76,55,21,92,48,44,127,69,58,121,62,59,154,92,62,138,92,46,120,70,50,118,71,47,85,46,39,131,93,38,75,43,32,170,136,34,167,121,46,183,140,43,157,114,43,127,90,37,121,87,34,162,118,44
"chr036854.1",7163376,7163376,"*",445,227,218,443,277,166,370,182,188,435,253,182,464,234,230,514,250,264,454,216,238,546,262,284,503,278,225,443,226,217,384,236,148,565,363,202,415,230,185,590,392,198,421,257,164,575,327,248,456,277,179,378,249,129,456,355,101,296,225,71,594,405,189,450,303,147,649,467,182,533,341,192,381,259,122,414,269,145,583,416,167
"chr036854.1",7163377,7163377,"*",121,51,70,136,84,52,102,64,38,112,67,45,176,91,85,152,85,67,108,57,51,157,77,80,139,73,66,76,46,30,92,44,48,127,62,65,121,55,66,154,87,67,137,73,64,120,56,64,117,59,58,85,42,43,131,91,40,75,46,29,170,119,51,167,111,56,183,119,64,157,105,52,127,82,45,121,85,36,162,110,52
"chr036854.1",7163378,7163378,"*",444,216,228,443,274,169,368,174,194,435,261,174,463,239,224,512,239,273,452,217,235,536,259,277,501,263,238,438,230,208,382,229,153,560,354,206,412,223,189,584,357,227,420,258,162,567,313,254,454,264,190,377,245,132,454,341,113,295,222,73,591,388,203,450,304,146,648,455,193,531,346,185,381,245,136,414,266,148,580,405,175
"chr036854.1",7163393,7163393,"*",120,5,115,136,13,123,102,6,96,112,6,106,175,16,159,148,15,133,107,6,101,159,8,151,139,5,134,72,8,64,88,2,86,125,12,113,116,6,110,153,8,145,134,11,123,118,9,109,115,9,106,79,10,69,131,5,126,73,2,71,166,3,163,164,9,155,181,3,178,156,6,150,122,15,107,120,14,106,161,19,142
"chr036854.1",7163394,7163394,"*",428,245,183,420,274,146,349,186,163,417,276,141,441,231,210,493,281,212,425,219,206,517,297,220,474,282,192,421,240,181,359,221,138,507,351,156,391,236,155,559,383,176,382,265,117,552,346,206,423,283,140,354,254,100,436,336,100,282,214,68,557,380,177,430,301,129,625,473,152,492,343,149,361,261,100,393,283,110,558,416,142
"chr036854.1",7163407,7163407,"*",14,12,2,17,14,3,17,6,11,14,10,4,21,14,7,16,7,9,23,10,13,20,12,8,18,12,6,15,10,5,20,16,4,48,37,11,19,11,8,19,13,6,31,20,11,22,11,11,31,20,11,18,11,7,18,13,5,11,9,2,32,23,9,19,13,6,20,14,6,34,23,11,17,10,7,20,11,9,22,16,6
"chr036854.1",10323352,10323352,"*",38,38,0,39,36,3,19,18,1,41,41,0,43,38,5,64,59,5,55,52,3,61,60,1,59,53,6,94,90,4,76,71,5,78,77,1,80,77,3,118,109,9,78,77,1,97,95,2,87,78,9,83,82,1,87,85,2,80,79,1,111,110,1,83,78,5,101,99,2,104,100,4,76,75,1,96,95,1,120,119,1
"chr036854.1",10323363,10323363,"*",38,37,1,39,38,1,19,19,0,41,40,1,43,41,2,64,60,4,55,51,4,61,58,3,59,51,8,94,89,5,76,70,6,79,76,3,81,79,2,118,115,3,78,74,4,97,92,5,87,82,5,83,74,9,87,86,1,80,78,2,111,108,3,83,77,6,101,99,2,106,105,1,76,75,1,96,95,1,120,118,2
"chr036854.1",10323372,10323372,"*",38,34,4,39,36,3,19,17,2,41,38,3,44,42,2,64,63,1,55,47,8,61,54,7,59,55,4,94,90,4,76,69,7,79,70,9,81,73,8,118,107,11,78,68,10,97,82,15,87,78,9,83,73,10,87,86,1,80,77,3,111,110,1,83,83,0,101,96,5,106,104,2,76,67,9,96,94,2,120,114,6
"chr036854.1",10323391,10323391,"*",38,33,5,40,34,6,19,17,2,41,40,1,44,42,2,64,59,5,55,52,3,64,60,4,59,56,3,94,90,4,76,71,5,79,71,8,81,78,3,118,112,6,79,69,10,98,90,8,87,83,4,83,77,6,87,73,14,80,75,5,111,105,6,83,83,0,101,96,5,106,105,1,76,73,3,97,91,6,120,113,7
"chr036854.1",10323398,10323398,"*",38,34,4,40,38,2,19,17,2,41,40,1,44,42,2,64,61,3,55,50,5,64,57,7,59,54,5,94,85,9,76,69,7,79,77,2,81,73,8,118,112,6,79,69,10,98,90,8,87,79,8,83,79,4,87,83,4,80,77,3,111,105,6,83,83,0,101,99,2,106,101,5,76,73,3,97,93,4,120,118,2
"chr036854.1",10323408,10323408,"*",38,31,7,40,39,1,19,18,1,42,40,2,44,41,3,64,59,5,55,49,6,64,63,1,59,50,9,94,88,6,76,64,12,79,73,6,81,78,3,118,112,6,79,68,11,98,91,7,87,79,8,83,78,5,87,83,4,80,79,1,111,105,6,83,81,2,101,99,2,106,103,3,76,73,3,97,97,0,120,118,2
"chr036854.1",10323426,10323426,"*",38,36,2,40,34,6,19,18,1,42,39,3,46,45,1,64,54,10,55,48,7,64,59,5,59,54,5,94,89,5,76,64,12,79,76,3,81,77,4,118,110,8,79,68,11,98,89,9,87,78,9,83,74,9,87,85,2,80,78,2,111,107,4,83,77,6,101,99,2,106,103,3,76,72,4,97,97,0,120,117,3
